15	102	5	16	115	98	86	105	62	101	87	34	79	66	33	117	96	106	6	56	118	49	17	88	13	68	69	61	58	95	103	12	70	89	29	54	57	48	51	23	1	4	113	82	2	71	22	7	67	38	27	65	36	8	116	32	77	83	111	60	81	40	37	108	0	112	50	46	43	114	14	55	45	63	26	35	21	90	42	75	110	78	25	10	80	28	44	74	76	64	97	109	99	20	94	31	107	92	3	52	73	19	41	11	72	84	53	93	100	120	24	39	9	59	119	91	18	30	104	85	47
63	107	77	21	53	58	33	109	4	38	79	55	95	66	45	116	115	84	75	44	100	112	9	36	15	57	113	40	103	118	28	90	43	65	74	11	17	0	82	26	102	23	13	16	52	29	14	59	35	60	64	39	8	72	34	91	117	73	54	120	20	81	83	94	86	62	119	105	85	31	5	80	30	69	18	104	96	3	61	108	76	51	93	2	48	89	68	1	42	78	111	19	92	88	106	32	71	27	41	24	7	37	46	97	101	56	22	47	12	6	49	87	50	25	10	67	110	98	70	99	114
54	58	1	59	80	69	46	116	5	63	40	93	113	103	56	101	114	70	15	52	115	45	117	39	0	91	50	44	82	20	78	112	68	92	14	111	42	98	11	9	87	88	35	109	81	85	118	95	25	34	2	7	77	104	16	6	62	66	108	110	75	3	74	55	8	33	47	36	29	71	90	94	120	96	27	10	13	26	107	89	86	30	17	28	64	106	21	84	97	72	49	67	37	51	65	24	76	60	22	23	119	4	12	32	18	53	102	105	57	99	19	61	100	43	73	31	41	79	38	83	48
87	85	115	0	31	2	3	88	92	43	81	44	78	46	17	10	29	89	120	104	116	8	54	69	9	30	67	16	28	70	71	73	49	77	58	97	118	5	34	40	35	13	61	76	20	21	101	56	65	66	63	113	110	112	51	6	22	36	27	19	12	32	91	55	99	50	102	59	37	45	107	39	75	119	86	80	38	98	7	103	94	57	25	79	100	64	117	41	82	84	68	109	111	53	105	47	42	93	96	4	108	52	83	24	95	90	60	11	62	48	33	15	106	18	114	1	26	23	72	74	14
95	55	81	13	79	72	100	119	60	27	20	38	96	46	56	58	86	44	102	64	39	90	114	33	108	41	42	7	57	8	80	117	111	89	115	70	45	93	5	6	29	25	85	0	118	107	109	52	17	82	22	14	9	112	71	12	105	36	32	88	68	21	106	31	16	116	24	18	62	47	26	92	40	43	19	4	35	77	98	1	48	74	2	66	30	110	65	94	49	28	84	97	51	75	23	69	78	91	53	34	54	3	73	11	103	67	104	76	99	59	83	63	10	87	61	37	113	101	120	50	15
96	78	59	11	45	57	87	100	52	43	61	94	17	77	83	39	51	63	115	55	106	47	93	64	12	109	5	119	60	7	28	56	36	86	91	1	58	71	85	35	33	98	89	22	49	41	68	2	90	48	111	38	76	32	117	14	10	26	27	118	84	44	104	16	99	70	29	19	110	80	69	20	113	42	73	9	6	79	92	108	112	103	53	13	105	30	97	15	82	74	25	18	3	40	66	120	72	37	116	50	107	95	54	101	62	81	4	23	0	114	21	75	31	24	34	46	65	102	88	67	8
1	101	53	94	62	4	63	29	55	7	79	25	43	51	68	58	41	100	92	22	27	37	105	46	18	24	78	5	71	13	84	110	108	9	117	119	32	3	20	118	75	99	69	77	42	87	56	82	10	52	36	96	16	83	21	14	115	91	116	60	38	104	76	102	111	31	61	112	106	93	26	45	107	44	48	33	66	74	11	12	19	65	57	8	97	95	64	50	17	6	81	85	35	28	70	30	0	23	34	103	89	39	73	40	114	88	59	80	49	54	72	15	86	98	90	47	67	120	113	2	109
93	37	96	5	86	43	80	33	20	41	116	1	74	42	110	78	21	111	70	32	106	6	119	4	94	102	85	39	100	7	91	108	104	112	17	76	48	2	36	13	120	12	46	59	18	118	57	24	75	64	82	11	88	113	38	35	51	23	8	54	77	44	45	14	49	89	47	30	103	61	58	81	92	83	87	105	28	10	101	63	25	50	3	73	68	60	117	27	29	69	67	99	22	62	109	55	98	19	65	97	53	72	95	66	15	9	107	26	56	31	16	90	34	40	0	114	71	79	52	115	84
25	51	32	34	29	43	111	93	90	85	69	14	64	57	59	24	26	13	37	74	31	18	112	0	80	58	84	62	88	53	47	101	16	19	35	10	70	99	54	102	1	119	28	39	52	22	92	100	104	48	41	5	9	40	114	20	30	120	45	109	82	61	7	110	44	91	27	108	49	98	42	105	76	60	36	118	75	12	6	81	2	65	89	72	68	97	113	78	107	55	38	67	63	95	96	116	87	115	3	73	71	117	23	56	33	8	46	94	21	79	106	83	11	50	4	17	77	86	103	15	66
35	93	49	103	5	2	72	47	9	74	86	76	25	117	48	42	90	39	111	8	0	53	41	75	15	43	120	100	60	73	89	94	112	83	24	59	92	82	62	95	55	56	71	99	116	109	57	77	102	16	63	81	85	96	13	27	20	26	84	54	101	78	110	91	68	87	69	11	34	4	80	46	65	23	114	97	18	17	37	115	79	88	45	31	66	40	29	32	58	107	113	61	70	19	67	105	1	36	51	14	30	33	22	52	98	64	104	28	44	3	108	38	119	50	106	10	12	118	7	21	6
